KPI_DON_Code,KPI_Id,KPI_Year,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DTL001,2828,2015,,,2858,,,154,,,423,,,13,USD,2265085,2265972,,,,,,,,,,,,I Don't Know,,47658,,,,,252558,,,,,,,,,,,,,,,,,,,,4214,7,IFRCDS\efsun.deniz,5/26/16 17:21,IFRCDS\efsun.deniz,6/21/16 16:06,"2241238,226","2242115,888",0,0,0,0
DTL001,424,2013,,,2858,1430,1428,123,103,20,0,0,0,13,USD,2180380,1960101,,,,,,,,,,,,I Don't Know,,14327,,,,,59116,,,,,,,,,,,,,,,,,,,,1679,5,IFRCDS\taro.kita,5/21/14 11:36,IFRCDS\taro.kita,8/7/14 7:22,"1945031,222","1748528,992",0,0,0,0
DTL001,637,2014,,,2858,,,144,,,0,,,13,USD,2866522,2798866,,,,,,,,,,,,I Don't Know,,46000,,,,,60000,,,,,,,,,,,,,,,,,,,,3000,6,IFRCDS\zheng.wang,3/26/15 11:37,IFRCDS\efsun.deniz,6/21/16 16:05,"2830489,864","2763684,299",0,0,0,0
DTL001,90,2009,1/1/09 1:00,12/31/09 1:00,1690,,,136,,,,,,13,USD,1074000,767176,1074000,0,FALSE,FALSE,,,,17746,TRUE,TRUE,TRUE,I Don't Know,,773,773,401,372,0,,,,,,176717,176717,67237,109480,0,14451,14451,,,0,9074,1074,675,399,8000,0,1,IFRCDS\nicolas.parrot,7/23/12 11:16,IFRCDS\vincent.michaud,9/11/12 13:25,"1110651,499","793356,7732","1110651,499",0,0,"18351,60289"
DTL001,91,2011,,,1015,,,148,,,,,,13,USD,1679311,1888062,,,,,,,,,,,,I Don't Know,,,,,,,38700,,,,,,,,,,,,,,,,,,,,14500,2,IFRCDS\nicolas.parrot,7/23/12 11:21,IFRCDS\nicolas.parrot,7/23/12 11:21,"1584106,216","1781022,545",0,0,0,0
DTL001,264,2012,1/1/12 1:00,12/31/12 1:00,3085,,,143,,,0,0,0,13,USD,1976230,1910935,,,,,,,,,TRUE,TRUE,,I Don't Know,,1580,,,,,36510,,,,,,,,,,,,,,,,,,,,2880,4,IFRCDS\elena.nyanenkova,8/9/13 9:13,IFRCDS\nekruz.mamadalizoda,7/14/15 19:03,"1806095,778","1746422,044",0,0,0,0
DTL001,183,2010,,,1690,,,,,,,,,,USD,2035117,1899653,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\shane.oconnor,3/29/13 19:59,IFRCDS\efsun.deniz,6/16/16 16:03,"1935073,691","1806268,899",0,0,0,0
DTM001,291,2012,1/1/12 1:00,12/31/12 1:00,3103,,,187,,,0,0,0,58,TMT,4423400,3637900,,,,,,,,,TRUE,,,I Don't Know,,1617,,,,,139821,,,,,,,,,,,,,,,,,,,,25270,3,IFRCDS\mukul.bhola,8/28/13 21:20,IFRCDS\nekruz.mamadalizoda,7/14/15 13:00,"1418438,35","1166554,432",0,0,0,0
DTM001,95,2010,1/1/10 1:00,10/10/10 2:00,505,,,160,,,,,,54,CHF,3366600,3322000,1786400,,TRUE,TRUE,TRUE,FALSE,,,TRUE,FALSE,FALSE,Cash Basis,,206,206,92,114,0,637588,94276,46748,47528,543312,605721,62409,32877,29532,543312,18345,13522,5151,8371,4823,18345,18345,8720,9625,0,519283,1,IFRCDS\nicolas.parrot,7/23/12 13:23,IFRCDS\nicolas.parrot,7/23/12 13:23,3366600,3322000,1786400,0,0,0
DTM001,96,2011,,,4826,,,190,,,,,,57,CHF,1681570,1662370,,,,,,,,,,,,I Don't Know,,798,,,,,100690,,,,,,,,,,,,,,,,,,,,201690,2,IFRCDS\nicolas.parrot,7/23/12 13:25,IFRCDS\vincent.michaud,9/11/12 13:30,1681570,1662370,0,0,0,0
DTM001,466,2013,,,3429,,,181,,,0,0,0,56,CHF,2256651,2195305,,,,,,,,,,,,I Don't Know,,10704,,,,,3158,,,,,,,,,,,,,,,,,,,,101731,4,IFRCDS\nekruz.mamadalizoda,7/28/14 13:26,IFRCDS\nekruz.mamadalizoda,6/10/15 17:43,2256651,2195305,0,0,0,0
DTM001,2824,2015,,,223,,,198,,,0,,,59,CHF,2267285,1558758,,,,,,,,,,,,I Don't Know,,749,,,,,39000,,,,,,,,,,,,,,,,,,,,32370,6,IFRCDS\Lena.MININBERG,5/26/16 12:13,IFRCDS\Lena.MININBERG,5/27/16 13:56,2267285,1558758,0,0,0,0
DTM001,1665,2014,,,600,,,194,,,0,,,59,TMT,7746872,5442791,,,,,,,,,,,,I Don't Know,,395,,,,,43715,,,,,,,,,,,,,,,,,,,,42370,5,IFRCDS\kathleen.chiappetta,5/5/15 19:01,IFRCDS\kathleen.chiappetta,5/5/15 19:02,"2684033,425","1885746,011",0,0,0,0
DTN001,1662,2014,,,10000,,,20,,,2000,,,264,TND,,,,,,,,,,,,,,I Don't Know,,100000,,,,,20000,,,,,,,,,,,,,,,,,,,,,5,IFRCDS\kathleen.chiappetta,5/5/15 17:21,IFRCDS\camila.perera,6/4/15 16:29,0,0,0,0,0,0
DTN001,2811,2015,,,10000,,,20,,,2500,,,264,TND,,,,,,,,,,,,,,I Don't Know,,1000,,,,,20000,,,,,,,,,,,,,,,,,,,,200,6,IFRCDS\javier.ormeno,5/25/16 17:00,IFRCDS\elham.khazaei,9/12/16 18:07,0,0,0,0,0,0
DTN001,460,2013,,,2000,1200,800,20,,,1500,,,264,TND,,,,,,,,,,,,,,I Don't Know,,100000,,,,,15000,,,,,,,,,,,,,,,,,,,,120,4,IFRCDS\karen.badalyan,7/28/14 13:03,IFRCDS\nekruz.mamadalizoda,6/10/15 16:09,0,0,0,0,0,0
DTN001,93,2011,,,5000,,,8,,,,,,254,TND,,,,,,,,,,,,,,I Don't Know,,1125000,,,,,30000,,,,,,,,,,,,,,,,,,,,7000,1,IFRCDS\nicolas.parrot,7/23/12 12:39,IFRCDS\nicolas.parrot,7/23/12 12:39,0,0,0,0,0,0
DTN001,300,2012,,,2000,960,1040,10,7,3,1500,1200,300,264,TND,,,,,,,,,,,,,,Accrual Basis,,250000,,,,,15000,,,,,,,,,,,,,,,,,,,,100,2,IFRCDS\mukul.bhola,9/2/13 17:20,IFRCDS\akima.sebbane,11/11/13 11:02,0,0,0,0,0,0
DTO001,410,2012,1/1/12 1:00,12/31/12 1:00,300,100,200,20,6,14,983,634,349,3,TOP,573763,686140,,,,,,,,,TRUE,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\cristina.poiata,11/6/13 10:51,IFRCDS\cristina.poiata,11/6/13 10:51,"302985,1615","362327,7185",0,0,0,0
DTO001,540,2013,1/1/13 1:00,12/31/13 1:00,900,600,300,17,6,11,500,350,150,3,TOP,1075286,915217,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\karen.badalyan,9/5/14 11:44,IFRCDS\zheng.wang,4/24/15 13:04,"516840,1826","439902,4273",0,0,0,0
DTO001,3939,2015,,,500,,,20,,,,,,3,TOP,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\efsun.deniz,7/5/16 11:53,IFRCDS\efsun.deniz,7/5/16 11:54,0,0,0,0,0,0
DTO001,3940,2014,,,500,,,20,,,,,,3,TOP,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\efsun.deniz,7/5/16 11:53,IFRCDS\efsun.deniz,7/5/16 11:53,0,0,0,0,0,0
DTR001,3981,2010,1/1/10 1:00,12/31/10 1:00,8134,,,3355,1986,1369,1014521,,,857,TRY,542468302,383780675,,305341,TRUE,TRUE,,,,,TRUE,FALSE,,I Don't Know,,4644221,,,,,1811216,,,,,35582,,,,,554187,184187,,,370000,1221447,1217182,,,4265,300000,1,IFRCDS\efsun.deniz,9/22/16 13:30,IFRCDS\efsun.deniz,9/22/16 13:30,"330954976,8","234141098,9",0,"186285,7667",0,0
DTR001,3982,2011,1/1/11 1:00,12/31/11 1:00,10027,,,3150,1760,1390,1276214,,,881,TRY,610637509,446537886,,295413,TRUE,TRUE,,,,,TRUE,,,I Don't Know,,1020282,,,,,6941660,,,,,48313,,,,,6310429,810429,,,5500000,582918,582258,,,660,300000,2,IFRCDS\efsun.deniz,9/22/16 13:34,IFRCDS\efsun.deniz,9/22/16 13:34,"300540166,1","219774528,2",0,"145394,724",0,0
DTR001,3983,2012,1/1/12 1:00,12/31/12 1:00,11367,,,3480,1957,1523,1469807,,,846,TRY,253825192,49171567,,,,,,,,,TRUE,,FALSE,I Don't Know,,728866,,,,,7742889,,,,,26181,,,,,7004348,1004348,,,6000000,712360,711487,,,873,350000,3,IFRCDS\efsun.deniz,9/22/16 13:37,IFRCDS\efsun.deniz,9/22/16 13:37,"129740948,8","25133698,14",0,0,0,0
DTR001,3984,2013,1/1/13 1:00,12/31/13 1:00,10133,,,3888,2267,1621,1640882,,,750,TRY,653998401,626871987,2187271,27500,,TRUE,TRUE,TRUE,,,,,,I Don't Know,,4440445,4440445,,,0,3500000,3500000,,,0,33804,,,,,,,,,,1411037,,,,,1288317,4,IFRCDS\efsun.deniz,9/22/16 13:43,IFRCDS\efsun.deniz,9/22/16 13:44,"271436208,6","260177632,1","907807,3378","11413,62995",0,0
DTR001,3985,2014,1/1/14 1:00,12/31/14 1:00,13032,,,4146,,,1860257,,,690,TRY,1204262441,1173611514,,,TRUE,TRUE,,,,,TRUE,TRUE,FALSE,Cash Basis,,38474,,,,,328000,,,,,,,,,,,,,,,,,,,,187,5,IFRCDS\efsun.deniz,9/22/16 13:47,IFRCDS\efsun.deniz,9/22/16 13:49,"512556795,2","499511182,9",0,0,0,0
DTR001,3986,2015,,,16674,,,4160,,,1937940,,,679,TRY,594045470,594045470,,,,,,,,,,,,I Don't Know,,1478,,,,,315000,,,,,,,,,,,,,,,,,,,,111,6,IFRCDS\efsun.deniz,9/22/16 13:48,IFRCDS\efsun.deniz,9/22/16 13:49,"202215165,5","202215165,5",0,0,0,0
DTT001,2733,2014,,,129,,,23,,,19,,,25,TTD,5207502,5569152,,,,,,,,,,,,I Don't Know,,50,,,,,100,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\gillianprimus_gmail_,11/18/15 19:32,IFRCDS\gillianprimus_gmail_,11/18/15 19:35,"821968,9359","879052,94",0,0,0,0
DTT001,520,2013,1/1/13 1:00,12/31/13 1:00,187,138,49,19,7,12,32,,,4,TTD,6060000,5363000,,,,,,,,,TRUE,FALSE,,I Don't Know,,970,,,,,4680,,,,,,,,,,,,,,,,,,,,783,3,IFRCDS\nekruz.mamadalizoda,8/25/14 10:45,IFRCDS\nekruz.mamadalizoda,6/11/15 11:09,"850478,5679","752659,4983",0,0,0,0
DTT001,353,2012,,,187,,,24,,,32,20,12,3,TTD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,4808,2,IFRCDS\sanae.karmass,9/16/13 16:56,IFRCDS\sanae.karmass,10/23/13 11:49,0,0,0,0,0,0
DTT001,92,2009,1/1/09 1:00,12/31/09 1:00,1291,,,67,,,,,,4,TTD,,,,,FALSE,FALSE,,,,,FALSE,,TRUE,I Don't Know,,,,,,,,,,,,9017,9017,,,0,,,,,,1263,631,,,632,,1,IFRCDS\nicolas.parrot,7/23/12 12:36,IFRCDS\nicolas.parrot,7/23/12 12:36,0,0,0,0,0,0
DTZ001,314,2012,1/1/12 1:00,12/31/12 1:00,30000,,,300,120,180,120000,80000,40000,300,TZS,8000000000,7990000000,2600000000,0,FALSE,FALSE,,,,,,,TRUE,I Don't Know,,150000,130000,53500,76500,20000,10000,6500,2700,3800,3500,7200,5000,2170,2830,2200,67000,40000,26500,13500,27000,50000,45000,15200,29800,5000,2000000,1,IFRCDS\terry.carney,9/9/13 11:21,IFRCDS\sanae.karmass,11/4/13 17:45,4701848,"4695970,69","1528100,6",0,0,0
DTZ001,553,2013,,,12000,,,350,,,27017,18390,8627,293,TZS,2911200000,2911200000,,,,,,,,,,,,I Don't Know,,100000,,,,,25000,10000,4200,5800,15000,,,,,,,,,,,,,,,,2250000,2,IFRCDS\sanae.karmass,11/21/14 17:56,IFRCDS\zheng.wang,4/21/15 12:02,"1662213,686","1662213,686",0,0,0,0
DTZ001,2715,2014,,,40000,28000,12000,421,161,260,15000,9000,6000,400,TZS,10342412820,10008786600,,,,,,,,,,,,I Don't Know,,250000,20000,,,230000,150000,30000,13800,16200,120000,760000,150000,60000,90000,610000,0,0,0,0,0,0,0,0,0,0,3000000,3,IFRCDS\camila.perera,9/11/15 15:58,IFRCDS\camila.perera,9/11/15 16:54,"6044343,928","5849365,091",0,0,0,0
DTZ001,3951,2015,,,37181,22308,14873,568,228,340,25920,15552,10368,470,TZS,15600000000,13800000000,,,,,,,,,,,,I Don't Know,,390000,250000,75000,175000,140000,45217898,9128349,3638805,5489544,36089549,45079722,9108465,3630698,5477767,35971257,138176,19884,8107,11777,118292,0,0,0,0,0,3000000,4,IFRCDS\elham.khazaei,8/5/16 19:10,IFRCDS\elham.khazaei,8/9/16 13:57,7328100,6482550,0,0,0,0
DUA001,1666,2014,,,60000,,,4000,,,0,,,608,UAH,252532300,252491500,,,,,,,,,,,,I Don't Know,,596246,,,,,2775671,,,,,,,,,,,,,,,,,,,,0,5,IFRCDS\camila.perera,5/5/15 19:03,IFRCDS\efsun.deniz,6/17/16 17:29,"16063271,77","16060676,53",0,0,0,0
DUA001,2825,2015,,,62000,,,4100,,,0,,,608,UAH,274307300,271331100,,,,,,,,,,,,I Don't Know,,900000,,,,,2880000,,,,,,,,,,,,,,,,,,,,250000,6,IFRCDS\Lena.MININBERG,5/26/16 12:18,IFRCDS\efsun.deniz,6/17/16 17:31,"11518886,05","11393907,58",0,0,0,0
DUA001,254,2013,,,60000,,,4089,,,,,,662,UAH,167727000,167632200,,,,,,,,,,,,I Don't Know,,3500,,,,,165000,,,,,,,,,,,,,,,,,,,,0,4,IFRCDS\olgapoberezhna.redcr,7/30/13 16:32,IFRCDS\karen.badalyan,7/28/14 13:09,"18147559,06","18137301,98",0,0,0,0
DUA001,221,2011,,,70000,,,4000,,,,,,666,CHF,18798864,,,,,,,,,,,,,I Don't Know,,2667,,,,,165000,,,,,,,,,,,,,,,,,,,,62500,3,IFRCDS\shane.oconnor,6/14/13 14:30,IFRCDS\shane.oconnor,6/14/13 14:30,18798864,0,0,0,0,0
DUA001,205,2012,1/1/12 1:00,12/31/12 1:00,60000,,,4000,,,,,,662,UAH,167727000,167632200,,,,,,,,,TRUE,,,I Don't Know,,1634,,,,,162253,,,,,,,,,,,,,,,,,,,,14419,2,IFRCDS\shane.oconnor,4/12/13 12:07,IFRCDS\sanae.karmass,11/4/13 18:06,"19349245,52","19338309,25",0,0,0,0
DUA001,98,2010,,,7000,,,4000,,,,,,666,UAH,,,,,,,,,,,,,,I Don't Know,,2667,,,,,165000,,,,,,,,,,,,,,,,,,,,62500,1,IFRCDS\nicolas.parrot,7/23/12 13:43,IFRCDS\nicolas.parrot,7/23/12 13:43,0,0,0,0,0,0
DUG001,97,2009,1/1/09 1:00,12/31/09 1:00,4746,,,213,,,111715,,,81,UGX,17685855162,18725922550,11246249000,,FALSE,FALSE,,,156610500,,TRUE,,FALSE,Cash Basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\nicolas.parrot,7/23/12 13:34,IFRCDS\nicolas.parrot,8/10/12 11:59,"9757074,063","10330866,76","6204420,618",0,"86400,13352",0
DUG001,319,2012,1/1/12 1:00,12/31/12 1:00,346000,169540,176460,181,127,54,163322,108605,54717,51,UGX,30302961,26115820,445324000,0,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,I Don't Know,,1004822,143546,93304,50242,861276,124750,124750,83582,41168,0,5241053,752313,339349,412964,4488740,236150,236150,82653,153497,0,1166214,166602,111446,55156,999612,275,2,IFRCDS\terry.carney,9/9/13 18:37,IFRCDS\akima.sebbane,9/23/13 12:54,"10475,40029","9027,9517","153943,6082",0,0,0
DUG001,577,2013,,,346000,169540,176460,,,,,,,51,UGX,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\sanae.karmass,12/19/14 12:56,IFRCDS\nekruz.mamadalizoda,6/10/15 14:20,0,0,0,0,0,0
DUG001,3848,2014,1/1/14 1:00,12/31/14 1:00,714,357,357,120,,,165958,108314,57644,51,UGX,10819526766,13605417981,,0,FALSE,TRUE,,,,,TRUE,TRUE,,I Don't Know,,166624,20828,7696,13132,145796,2475881,813503,441076,372427,1662378,1061092,318327,168720,149607,742765,,,,,,1414789,495176,272356,222820,919613,0,4,IFRCDS\elham.khazaei,6/1/16 13:18,IFRCDS\elham.khazaei,10/3/16 13:15,"3908835,352","4915310,987",0,0,0,0
DUG001,3891,2015,1/1/15 1:00,12/31/15 1:00,5608,2745,2863,119,91,28,162010,102047,59963,51,UGX,10065511208,7716977440,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,152922,25487,9176,16311,127435,5740745,2571315,2431427,139888,3169430,1801718,801718,666636,135082,1000000,0,,,,,3536972,1769597,1764791,4806,1767375,0,5,IFRCDS\elham.khazaei,6/14/16 13:40,IFRCDS\elham.khazaei,6/14/16 14:03,"2978616,273","2283631,115",0,0,0,0
DUS001,2679,2014,7/1/13 2:00,6/30/14 2:00,341417,,,25590,,,3110177,,,264,USD,2989139000,3062232000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,309259,309259,,,0,3913502,3251245,,,662257,2871191,2871191,,,0,,,,,,1042311,380054,,,662257,1321598,11,IFRCDS\camille.herland2_red,8/5/15 20:32,IFRCDS\camille.herland2_red,8/5/15 20:37,2951565571,3023739793,0,0,0,0
DUS001,2781,2015,7/1/14 2:00,6/30/15 2:00,328783,,,23130,,,2925032,,,264,USD,2737513000,2896839000,,,,,,,,,TRUE,,TRUE,I Don't Know,,240490,240490,,,0,5465762,4780293,,,685469,4351248,4351248,,,0,0,,,,,1114514,429045,,,685469,840075,12,IFRCDS\nick.reese_redcross_,5/12/16 22:33,IFRCDS\nick.reese_redcross_,5/14/16 0:50,2708692512,2866341131,0,0,0,0
DUS001,408,2011,7/1/11 2:00,6/30/12 2:00,487003,,,32087,,,3581141,,,,USD,3470535000,3439585000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,405845,405845,,,0,9684365,8292395,,,1391970,7906075,7906075,,,0,,,,,,1778290,386320,,,1391970,359396,9,IFRCDS\sanae.karmass,11/6/13 10:14,IFRCDS\camille.herland2_red,8/5/15 23:06,3273780775,3244585416,0,0,0,0
DUS001,210,2012,7/1/12 2:00,6/30/13 2:00,501208,,,31424,,,3452500,,,514,USD,3170517000,3345133000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,339219,339219,,,0,5795092,4576735,,,1218357,4152231,4152231,,,0,,,,,,1642861,424504,,,1218357,107191,6,IFRCDS\damien.naylor,5/13/13 22:24,IFRCDS\camille.herland2_red,8/5/15 22:10,2897566259,3057149517,0,0,0,0
DUS001,224,2013,7/1/12 2:00,6/30/13 2:00,392735,,,27827,,,3349561,,,508,USD,3435941000,3380583000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,343829,343829,,,0,4761839,3624856,,,1136983,3290056,3290056,,,0,,,,,,1471783,334800,,,1136983,2633860,7,IFRCDS\julia.choi_redcross_,6/27/13 21:49,IFRCDS\camille.herland2_red,8/5/15 23:17,3065067796,3015685102,0,0,0,0
DUS001,186,2010,7/1/09 2:00,6/30/10 2:00,529291,,,33289,,,3648909,,,,USD,3604435000,3370835000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,320927,320927,,,0,10938801,9474155,,,1464646,9038175,9038175,,,0,,,,,,1900626,435980,,,1464646,760713,2,IFRCDS\shane.oconnor,3/29/13 20:05,IFRCDS\camille.herland2_red,8/5/15 22:39,3427246364,3205129791,0,0,0,0
DUS001,101,2009,7/1/09 2:00,6/30/10 2:00,529291,,,33824,,,3648909,,,1500,USD,3604435000,3370835000,0,98111000,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,Accrual Basis,,332584,166292,,,166292,9526120,4763060,,,4763060,,,,,,,,,,,1411755,1319755,,,92000,,1,IFRCDS\nicolas.parrot,7/23/12 15:25,IFRCDS\vincent.michaud,9/11/12 13:40,3727440536,3485868665,0,101459152,0,0
DUY001,185,2010,,,525,,,,,,,,,,UYU,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,3/29/13 20:04,IFRCDS\shane.oconnor,3/29/13 20:04,0,0,0,0,0,0
DUY001,387,2012,4/1/12 2:00,3/31/13 1:00,500,,,10,,,0,0,0,15,UYU,79413,34875,,,,,,,,,TRUE,,,I Don't Know,,3000,,,,,2000,,,,,,,,,,,,,,,,,,,,5000,2,IFRCDS\sanae.karmass,9/29/13 14:12,IFRCDS\nekruz.mamadalizoda,7/14/15 19:06,"3892,679617","1709,508539",0,0,0,0
DUY001,518,2013,4/1/13 2:00,3/31/14 2:00,820,205,615,19,14,5,0,0,0,15,USD,5212643,5445611,322379,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,350,350,,,0,980,,,,,480,480,,,0,,,,,,500,,,,,5000,3,IFRCDS\nekruz.mamadalizoda,8/22/14 18:52,IFRCDS\camila.perera,6/25/15 11:35,"4649993,755","4857815,343","287581,6235",0,0,0
DUY001,3887,2014,1/1/14 1:00,12/31/16 1:00,,,,,,,,,,,UYU,4950490,5643644,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\javier.ormeno,6/10/16 16:21,IFRCDS\javier.ormeno,6/10/16 16:21,"206346,0767","235238,087",0,0,0,0
DUY001,4007,2015,,,,,,,,,,,,16,UYU,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,IFRCDS\maria.otero,10/3/16 21:43,IFRCDS\maria.otero,10/3/16 21:43,0,0,0,0,0,0
DUZ001,3881,2014,1/1/14 1:00,12/31/14 1:00,35915,18065,17850,647,227,420,0,0,0,188,UZS,4560071494,4085933694,,47851,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,?? ?????? ??????????,,205,80,30,50,125,7215,4005,1996,2009,3210,11372,11372,,,0,15355,6687,3275,3412,8668,95284,95284,,,0,6170,4,IFRCDS\elham.khazaei,6/9/16 16:11,IFRCDS\international_redcre,6/10/16 14:39,"1868361,613","1674096,925",0,"19,60560742",0,0
DUZ001,3885,2015,1/1/15 1:00,12/31/15 1:00,35010,17910,17100,640,226,414,0,,,188,UZS,5972399300,5064235300,0,0,TRUE,TRUE,,,,,TRUE,TRUE,,?? ?????? ??????????,,184,70,30,40,114,7257,4011,2014,1997,3246,11750,11750,,,0,15340,6682,3190,3492,8658,83585,83585,,,0,6950,6,IFRCDS\international_redcre,6/10/16 14:48,IFRCDS\international_redcre,6/10/16 15:10,"2133394,782","1808990,427",0,0,0,0
DUZ001,512,2013,1/1/13 1:00,12/31/13 1:00,37400,19390,18010,643,210,433,1696,987,709,206,UZS,6623888566,5996079718,,0,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,I Don't Know,,250,250,175,75,0,7282,4011,,,3271,19124,6875,,,12249,15350,6682,,,8668,42838,18246,,,24592,5000,3,IFRCDS\nekruz.mamadalizoda,8/21/14 17:39,IFRCDS\kathleen.chiappetta,4/24/15 14:14,"2689259,014","2434372,389",0,0,0,0
DUZ001,192,2010,,,29000,,,,,,,,,,UZS,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,3/29/13 20:11,IFRCDS\shane.oconnor,3/29/13 20:11,0,0,0,0,0,0
DUZ001,269,2012,1/1/12 1:00,12/31/12 1:00,35925,18050,17875,616,199,417,928,597,331,206,UZS,4848966696,4722402114,,,,FALSE,,,,,TRUE,TRUE,TRUE,Accrual Basis,,300,,105,195,,7071,3100,1488,1612,3971,18270,6250,3000,3250,12020,13700,4906,2162,2744,8794,44906,,,,,70000,2,IFRCDS\international_redcre,8/14/13 12:29,IFRCDS\nekruz.mamadalizoda,7/13/15 19:06,"2233579,529","2175280,086",0,0,0,0
DVC001,514,2013,1/1/13 1:00,12/31/13 1:00,91,30,61,2,0,2,0,0,0,21,XCD,67260,78967,0,0,FALSE,FALSE,,,,,TRUE,FALSE,,I Don't Know,,300,153,,,147,0,0,0,0,0,300,,,,,0,0,0,0,0,5,5,3,2,0,300,2,IFRCDS\nekruz.mamadalizoda,8/21/14 18:28,IFRCDS\nekruz.mamadalizoda,7/15/15 12:36,"22318,82136","26203,54396",0,0,0,0
DVC001,401,2012,1/1/12 1:00,12/31/12 1:00,343,,,2,,,2,,,22,XCD,89868,106042,,,,,,,,,TRUE,,,I Don't Know,,350,,,,,50,,,,,,,,,,,,,,,,,,,,8426,1,IFRCDS\sanae.karmass,10/23/13 13:08,IFRCDS\sanae.karmass,11/18/13 16:37,"30551,7593","36050,31445",0,0,0,0
DVC001,2775,2015,,,100,,,11,,,0,,,22,XCD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\javier.ormeno,5/11/16 12:38,IFRCDS\maria.otero,9/16/16 20:52,0,0,0,0,0,0
DVC001,2734,2014,,,150,,,2,,,5,,,21,XCD,,,,,,,,,,,,,,I Don't Know,,20029,7000,,,13029,,,,,,,540,,,,,,,,,,,,,,,3,IFRCDS\stewie167_yahoo.com,11/20/15 0:16,IFRCDS\maria.otero,9/19/16 23:22,0,0,0,0,0,0
