KPI_DON_Code,iso3,NSO_DON_name,NSO_ZON_name,KPI_Id,KPI_Year,Population,GDP,Poverty,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DTO001,TON,Tonga Red Cross Society,Asia Pacific,540,2013,105139,432889959.4,,01/01/2013 1:00,31/12/2013 01:00,900,600,300,17,6,11,500,350,150,3,TOP,1075286,915217,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\karen.badalyan,05/09/2014 11:44,IFRCDS\zheng.wang,24/04/2015 13:04,516840.1826,439902.4273,0,0,0,0
DTO001,TON,Tonga Red Cross Society,Asia Pacific,3939,2015,106170,,,,,500,,,20,,,,,,3,TOP,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\efsun.deniz,05/07/2016 11:53,IFRCDS\efsun.deniz,05/07/2016 11:54,0,0,0,0,0,0
DTO001,TON,Tonga Red Cross Society,Asia Pacific,3940,2014,105586,434386306.6,,,,500,,,20,,,,,,3,TOP,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\efsun.deniz,05/07/2016 11:53,IFRCDS\efsun.deniz,05/07/2016 11:53,0,0,0,0,0,0
DTR001,TUR,Turkish Red Crescent Society,Europe and Central Asia,3981,2010,72310416,731000000000,3.7,01/01/2010 1:00,31/12/2010 01:00,8134,,,3355,1986,1369,1014521,,,857,TRY,542468302,383780675,,305341,TRUE,TRUE,,,,,TRUE,FALSE,,I Don't Know,,4644221,,,,,1811216,,,,,35582,,,,,554187,184187,,,370000,1221447,1217182,,,4265,300000,1,IFRCDS\efsun.deniz,22/09/2016 13:30,IFRCDS\efsun.deniz,22/09/2016 13:30,330954976.8,234141098.9,0,186285.7667,0,0
DTR001,TUR,Turkish Red Crescent Society,Europe and Central Asia,3982,2011,73517002,775000000000,2.8,01/01/2011 1:00,31/12/2011 01:00,10027,,,3150,1760,1390,1276214,,,881,TRY,610637509,446537886,,295413,TRUE,TRUE,,,,,TRUE,,,I Don't Know,,1020282,,,,,6941660,,,,,48313,,,,,6310429,810429,,,5500000,582918,582258,,,660,300000,2,IFRCDS\efsun.deniz,22/09/2016 13:34,IFRCDS\efsun.deniz,22/09/2016 13:34,300540166.1,219774528.2,0,145394.724,0,0
DTR001,TUR,Turkish Red Crescent Society,Europe and Central Asia,3983,2012,74849187,789000000000,2.3,01/01/2012 1:00,31/12/2012 01:00,11367,,,3480,1957,1523,1469807,,,846,TRY,253825192,49171567,,,,,,,,,TRUE,,FALSE,I Don't Know,,728866,,,,,7742889,,,,,26181,,,,,7004348,1004348,,,6000000,712360,711487,,,873,350000,3,IFRCDS\efsun.deniz,22/09/2016 13:37,IFRCDS\efsun.deniz,22/09/2016 13:37,129740948.8,25133698.14,0,0,0,0
DTR001,TUR,Turkish Red Crescent Society,Europe and Central Asia,3984,2013,76223639,823000000000,2.1,01/01/2013 1:00,31/12/2013 01:00,10133,,,3888,2267,1621,1640882,,,750,TRY,653998401,626871987,2187271,27500,,TRUE,TRUE,TRUE,,,,,,I Don't Know,,4440445,4440445,,,0,3500000,3500000,,,0,33804,,,,,,,,,,1411037,,,,,1288317,4,IFRCDS\efsun.deniz,22/09/2016 13:43,IFRCDS\efsun.deniz,09/12/2016 15:24,271436208.6,260177632.1,907807.3378,11413.62995,0,0
DTR001,TUR,Turkish Red Crescent Society,Europe and Central Asia,3985,2014,77523788,799000000000,1.6,01/01/2014 1:00,31/12/2014 01:00,13032,,,4146,,,1860257,,,690,TRY,1204262441,1173611514,,,TRUE,TRUE,,,,,TRUE,TRUE,FALSE,Cash Basis,,38474,,,,,6441662,,,,,,,,,,,,,,,,,,,,187,5,IFRCDS\efsun.deniz,22/09/2016 13:47,IFRCDS\efsun.deniz,12/12/2016 10:48,512556795.2,499511182.9,0,0,0,0
DTR001,TUR,Turkish Red Crescent Society,Europe and Central Asia,3986,2015,78665830,718000000000,,,,16674,,,4160,,,1937940,,,679,TRY,594045470,594045470,,,,,,,,,,,,I Don't Know,,40064,,,,,6804339,,,,,,,,,,,,,,,,,,,,111,6,IFRCDS\efsun.deniz,22/09/2016 13:48,IFRCDS\efsun.deniz,12/12/2016 10:49,202215165.5,202215165.5,0,0,0,0
DTT001,TTO,The Trinidad and Tobago Red Cross Society,Americas,4013,2015,1360088,27805745961,,,,8957,,,38,12,26,25,,,4,TTD,5273304,5704793,,,,,,,,,,,,I Don't Know,,1052,1052,211,841,0,22146,11996,2650,9346,10150,21698,11548,2561,8987,10150,,,,,,448,448,89,359,0,1317,5,IFRCDS\elham.khazaei,27/10/2016 17:29,IFRCDS\elham.khazaei,27/10/2016 17:33,829533.6597,897410.393,0,0,0,0
DTT001,TTO,The Trinidad and Tobago Red Cross Society,Americas,2733,2014,1354483,28874122634,,,,129,,,23,,,19,,,25,TTD,5207502,5569152,,,,,,,,,,,,I Don't Know,,50,,,,,100,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\gillianprimus_gmail_,18/11/2015 19:32,IFRCDS\gillianprimus_gmail_,18/11/2015 19:35,821968.9359,879052.94,0,0,0,0
DTT001,TTO,The Trinidad and Tobago Red Cross Society,Americas,520,2013,1348240,27257411604,,01/01/2013 1:00,31/12/2013 01:00,187,138,49,19,7,12,32,,,4,TTD,6060000,5363000,,,,,,,,,TRUE,FALSE,,I Don't Know,,970,,,,,4680,,,,,,,,,,,,,,,,,,,,783,3,IFRCDS\nekruz.mamadalizoda,25/08/2014 10:45,IFRCDS\nekruz.mamadalizoda,11/06/2015 11:09,850478.5679,752659.4983,0,0,0,0
DTT001,TTO,The Trinidad and Tobago Red Cross Society,Americas,353,2012,1341579,24580844843,,,,187,,,24,,,32,20,12,3,TTD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,4808,2,IFRCDS\sanae.karmass,16/09/2013 16:56,IFRCDS\sanae.karmass,23/10/2013 11:49,0,0,0,0,0,0
DTT001,TTO,The Trinidad and Tobago Red Cross Society,Americas,92,2009,1321624,19175196446,,01/01/2009 1:00,31/12/2009 01:00,1291,,,67,,,,,,4,TTD,,,,,FALSE,FALSE,,,,,FALSE,,TRUE,I Don't Know,,,,,,,,,,,,9017,9017,,,0,,,,,,1263,631,,,632,,1,IFRCDS\nicolas.parrot,23/07/2012 12:36,IFRCDS\nicolas.parrot,23/07/2012 12:36,0,0,0,0,0,0
DTV001,TUV,Tuvalu Red Cross Society,Asia Pacific,4012,2015,9916,,,,,,,,,,,,,,8,TVD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\amritpallsingh.harmi,11/10/2016 13:19,IFRCDS\amritpallsingh.harmi,11/10/2016 13:19,0,0,0,0,0,0
DTZ001,TZA,Tanzania Red Cross National Society,Africa,3951,2015,53470420,44895392077,,,,37181,22308,14873,568,228,340,25920,15552,10368,470,TZS,15600000000,13800000000,,,,,,,,,,,,I Don't Know,,390000,250000,75000,175000,140000,45217898,9128349,3638805,5489544,36089549,45079722,9108465,3630698,5477767,35971257,138176,19884,8107,11777,118292,0,0,0,0,0,3000000,4,IFRCDS\elham.khazaei,05/08/2016 19:10,IFRCDS\elham.khazaei,09/08/2016 13:57,7328100,6482550,0,0,0,0
DTZ001,TZA,Tanzania Red Cross National Society,Africa,2715,2014,51822621,48030400964,,,,40000,28000,12000,421,161,260,15000,9000,6000,400,TZS,10342412820,10008786600,,,,,,,,,,,,I Don't Know,,250000,20000,,,230000,150000,30000,13800,16200,120000,760000,150000,60000,90000,610000,0,0,0,0,0,0,0,0,0,0,3000000,3,IFRCDS\camila.perera,11/09/2015 15:58,IFRCDS\camila.perera,11/09/2015 16:54,6044343.928,5849365.091,0,0,0,0
DTZ001,TZA,Tanzania Red Cross National Society,Africa,314,2012,48645709,39087748240,,01/01/2012 1:00,31/12/2012 01:00,30000,,,300,120,180,120000,80000,40000,300,TZS,8000000000,7990000000,2600000000,0,FALSE,FALSE,,,,,,,TRUE,I Don't Know,,150000,130000,53500,76500,20000,10000,6500,2700,3800,3500,7200,5000,2170,2830,2200,67000,40000,26500,13500,27000,50000,45000,15200,29800,5000,2000000,1,IFRCDS\terry.carney,09/09/2013 11:21,IFRCDS\sanae.karmass,04/11/2013 17:45,4701848,4695970.69,1528100.6,0,0,0
DTZ001,TZA,Tanzania Red Cross National Society,Africa,553,2013,50213457,44333456245,,,,12000,,,350,,,27017,18390,8627,293,TZS,2911200000,2911200000,,,,,,,,,,,,I Don't Know,,100000,,,,,25000,10000,4200,5800,15000,,,,,,,,,,,,,,,,2250000,2,IFRCDS\sanae.karmass,21/11/2014 17:56,IFRCDS\zheng.wang,21/04/2015 12:02,1662213.686,1662213.686,0,0,0,0
DUA001,UKR,Ukrainian Red Cross Society,Europe and Central Asia,254,2013,45489600,181000000000,8.3,,,60000,,,4089,,,,,,662,UAH,167727000,167632200,,,,,,,,,,,,I Don't Know,,3500,,,,,165000,,,,,,,,,,,,,,,,,,,,0,4,IFRCDS\olgapoberezhna.redcr,30/07/2013 16:32,IFRCDS\karen.badalyan,28/07/2014 13:09,18147559.06,18137301.98,0,0,0,0
DUA001,UKR,Ukrainian Red Cross Society,Europe and Central Asia,221,2011,45706100,163000000000,7.8,,,70000,,,4000,,,,,,666,CHF,18798864,,,,,,,,,,,,,I Don't Know,,2667,,,,,165000,,,,,,,,,,,,,,,,,,,,62500,3,IFRCDS\shane.oconnor,14/06/2013 14:30,IFRCDS\shane.oconnor,14/06/2013 14:30,18798864,0,0,0,0,0
DUA001,UKR,Ukrainian Red Cross Society,Europe and Central Asia,205,2012,45593300,176000000000,9,01/01/2012 1:00,31/12/2012 01:00,60000,,,4000,,,,,,662,UAH,167727000,167632200,,,,,,,,,TRUE,,,I Don't Know,,1634,,,,,162253,,,,,,,,,,,,,,,,,,,,14419,2,IFRCDS\shane.oconnor,12/04/2013 12:07,IFRCDS\sanae.karmass,04/11/2013 18:06,19349245.52,19338309.25,0,0,0,0
DUA001,UKR,Ukrainian Red Cross Society,Europe and Central Asia,98,2010,45870700,136000000000,8.6,,,7000,,,4000,,,,,,666,UAH,,,,,,,,,,,,,,I Don't Know,,2667,,,,,165000,,,,,,,,,,,,,,,,,,,,62500,1,IFRCDS\nicolas.parrot,23/07/2012 13:43,IFRCDS\nicolas.parrot,23/07/2012 13:43,0,0,0,0,0,0
DUA001,UKR,Ukrainian Red Cross Society,Europe and Central Asia,1666,2014,45362900,132000000000,8.6,,,60000,,,4000,,,0,,,608,UAH,252532300,252491500,,,,,,,,,,,,I Don't Know,,596246,,,,,2775671,,,,,,,,,,,,,,,,,,,,0,5,IFRCDS\camila.perera,05/05/2015 19:03,IFRCDS\efsun.deniz,17/06/2016 17:29,16063271.77,16060676.53,0,0,0,0
DUA001,UKR,Ukrainian Red Cross Society,Europe and Central Asia,2825,2015,45198200,90615023324,6.4,,,62000,,,4100,,,0,,,608,UAH,274307300,271331100,,,,,,,,,,,,I Don't Know,,900000,,,,,2880000,,,,,,,,,,,,,,,,,,,,250000,6,IFRCDS\Lena.MININBERG,26/05/2016 12:18,IFRCDS\efsun.deniz,17/06/2016 17:31,11518886.05,11393907.58,0,0,0,0
DUG001,UGA,The Uganda Red Cross Society,Africa,3848,2014,37782971,26998477707,,01/01/2014 1:00,31/12/2014 01:00,714,357,357,120,,,165958,108314,57644,51,UGX,10819526766,13605417981,,0,FALSE,TRUE,,,,,TRUE,TRUE,,I Don't Know,,166624,20828,7696,13132,145796,2475881,813503,441076,372427,1662378,1061092,318327,168720,149607,742765,,,,,,1414789,495176,272356,222820,919613,0,4,IFRCDS\elham.khazaei,01/06/2016 13:18,IFRCDS\elham.khazaei,03/10/2016 13:15,3908835.352,4915310.987,0,0,0,0
DUG001,UGA,The Uganda Red Cross Society,Africa,3891,2015,39032383,26369242278,,01/01/2015 1:00,31/12/2015 01:00,5608,2745,2863,119,91,28,162010,102047,59963,51,UGX,10065511208,7716977440,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,152922,25487,9176,16311,127435,5740745,2571315,2431427,139888,3169430,1801718,801718,666636,135082,1000000,0,,,,,3536972,1769597,1764791,4806,1767375,0,5,IFRCDS\elham.khazaei,14/06/2016 13:40,IFRCDS\elham.khazaei,14/06/2016 14:03,2978616.273,2283631.115,0,0,0,0
DUG001,UGA,The Uganda Red Cross Society,Africa,97,2009,32067125,17878178831,24.5,01/01/2009 1:00,31/12/2009 01:00,4746,,,213,,,111715,,,81,UGX,17685855162,18725922550,11246249000,,FALSE,FALSE,,,156610500,,TRUE,,FALSE,Cash Basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\nicolas.parrot,23/07/2012 13:34,IFRCDS\nicolas.parrot,10/08/2012 11:59,9757074.063,10330866.76,6204420.618,0,86400.13352,0
DUG001,UGA,The Uganda Red Cross Society,Africa,319,2012,35400620,23236898742,19.5,01/01/2012 1:00,31/12/2012 01:00,346000,169540,176460,181,127,54,163322,108605,54717,51,UGX,30302961,26115820,445324000,0,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,I Don't Know,,1004822,143546,93304,50242,861276,124750,124750,83582,41168,0,5241053,752313,339349,412964,4488740,236150,236150,82653,153497,0,1166214,166602,111446,55156,999612,275,2,IFRCDS\terry.carney,09/09/2013 18:37,IFRCDS\akima.sebbane,23/09/2013 12:54,10475.40029,9027.9517,153943.6082,0,0,0
DUG001,UGA,The Uganda Red Cross Society,Africa,577,2013,36573387,24662957836,,,,346000,169540,176460,,,,,,,51,UGX,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\sanae.karmass,19/12/2014 12:56,IFRCDS\nekruz.mamadalizoda,10/06/2015 14:20,0,0,0,0,0,0
DUS001,USA,American Red Cross,Americas,408,2011,311718857,15500000000000,,01/07/2011 2:00,30/06/2012 02:00,487003,,,32087,,,3581141,,,,USD,3470535000,3439585000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,405845,405845,,,0,9684365,8292395,,,1391970,7906075,7906075,,,0,,,,,,1778290,386320,,,1391970,359396,9,IFRCDS\sanae.karmass,06/11/2013 10:14,IFRCDS\camille.herland2_red,05/08/2015 23:06,3273780775,3244585416,0,0,0,0
DUS001,USA,American Red Cross,Americas,210,2012,314102623,16200000000000,,01/07/2012 2:00,30/06/2013 02:00,501208,,,31424,,,3452500,,,514,USD,3170517000,3345133000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,339219,339219,,,0,5795092,4576735,,,1218357,4152231,4152231,,,0,,,,,,1642861,424504,,,1218357,107191,6,IFRCDS\damien.naylor,13/05/2013 22:24,IFRCDS\camille.herland2_red,05/08/2015 22:10,2897566259,3057149517,0,0,0,0
DUS001,USA,American Red Cross,Americas,224,2013,316427395,16700000000000,,01/07/2012 2:00,30/06/2013 02:00,392735,,,27827,,,3349561,,,508,USD,3435941000,3380583000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,343829,343829,,,0,4761839,3624856,,,1136983,3290056,3290056,,,0,,,,,,1471783,334800,,,1136983,2633860,7,IFRCDS\julia.choi_redcross_,27/06/2013 21:49,IFRCDS\camille.herland2_red,05/08/2015 23:17,3065067796,3015685102,0,0,0,0
DUS001,USA,American Red Cross,Americas,186,2010,309346863,15000000000000,,01/07/2009 2:00,30/06/2010 02:00,529291,,,33289,,,3648909,,,,USD,3604435000,3370835000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,320927,320927,,,0,10938801,9474155,,,1464646,9038175,9038175,,,0,,,,,,1900626,435980,,,1464646,760713,2,IFRCDS\shane.oconnor,29/03/2013 20:05,IFRCDS\camille.herland2_red,05/08/2015 22:39,3427246364,3205129791,0,0,0,0
DUS001,USA,American Red Cross,Americas,101,2009,306771529,14400000000000,,01/07/2009 2:00,30/06/2010 02:00,529291,,,33824,,,3648909,,,1500,USD,3604435000,3370835000,0,98111000,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,Accrual Basis,,332584,166292,,,166292,9526120,4763060,,,4763060,,,,,,,,,,,1411755,1319755,,,92000,,1,IFRCDS\nicolas.parrot,23/07/2012 15:25,IFRCDS\vincent.michaud,11/09/2012 13:40,3727440536,3485868665,0,101459152,0,0
DUS001,USA,American Red Cross,Americas,2679,2014,318907401,17300000000000,,01/07/2013 2:00,30/06/2014 02:00,341417,,,25590,,,3110177,,,264,USD,2989139000,3062232000,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,309259,309259,,,0,3913502,3251245,,,662257,2871191,2871191,,,0,,,,,,1042311,380054,,,662257,1321598,11,IFRCDS\camille.herland2_red,05/08/2015 20:32,IFRCDS\camille.herland2_red,05/08/2015 20:37,2951565571,3023739793,0,0,0,0
DUS001,USA,American Red Cross,Americas,2781,2015,321418820,17900000000000,,01/07/2014 2:00,30/06/2015 02:00,328783,,,23130,,,2925032,,,264,USD,2737513000,2896839000,,,,,,,,,TRUE,,TRUE,I Don't Know,,240490,240490,,,0,5465762,4780293,,,685469,4351248,4351248,,,0,0,,,,,1114514,429045,,,685469,840075,12,IFRCDS\nick.reese_redcross_,12/05/2016 22:33,IFRCDS\nick.reese_redcross_,14/05/2016 00:50,2708692512,2866341131,0,0,0,0
DUY001,URY,Uruguayan Red Cross,Americas,3887,2014,3419516,57235766827,9.7,01/01/2014 1:00,31/12/2016 01:00,,,,,,,,,,,UYU,4950490,5643644,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\javier.ormeno,10/06/2016 16:21,IFRCDS\javier.ormeno,10/06/2016 16:21,206346.0767,235238.087,0,0,0,0
DUY001,URY,Uruguayan Red Cross,Americas,4007,2015,3431555,53442697568,9.7,,,,,,,,,,,,16,UYU,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,IFRCDS\maria.otero,03/10/2016 21:43,IFRCDS\maria.otero,03/10/2016 21:43,0,0,0,0,0,0
DUY001,URY,Uruguayan Red Cross,Americas,185,2010,3374414,40284682481,18.5,,,525,,,,,,,,,,UYU,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,29/03/2013 20:04,IFRCDS\shane.oconnor,29/03/2013 20:04,0,0,0,0,0,0
DUY001,URY,Uruguayan Red Cross,Americas,387,2012,3396753,51265399743,12.4,01/04/2012 2:00,31/03/2013 01:00,500,,,10,,,0,0,0,15,UYU,79413,34875,,,,,,,,,TRUE,,,I Don't Know,,3000,,,,,2000,,,,,,,,,,,,,,,,,,,,5000,2,IFRCDS\sanae.karmass,29/09/2013 14:12,IFRCDS\nekruz.mamadalizoda,14/07/2015 19:06,3892.679617,1709.508539,0,0,0,0
DUY001,URY,Uruguayan Red Cross,Americas,518,2013,3407969,57531233351,11.5,01/04/2013 2:00,31/03/2014 02:00,820,205,615,19,14,5,0,0,0,15,USD,5212643,5445611,322379,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,350,350,,,0,980,,,,,480,480,,,0,,,,,,500,,,,,5000,3,IFRCDS\nekruz.mamadalizoda,22/08/2014 18:52,IFRCDS\camila.perera,25/06/2015 11:35,4649993.755,4857815.343,287581.6235,0,0,0
DUZ001,UZB,Red Crescent Society of Uzbekistan,Europe and Central Asia,512,2013,30243200,56795656325,14.1,01/01/2013 1:00,31/12/2013 01:00,37400,19390,18010,643,210,433,1696,987,709,206,UZS,6623888566,5996079718,,0,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,I Don't Know,,250,250,175,75,0,7282,4011,,,3271,19124,6875,,,12249,15350,6682,,,8668,42838,18246,,,24592,5000,3,IFRCDS\nekruz.mamadalizoda,21/08/2014 17:39,IFRCDS\kathleen.chiappetta,24/04/2015 14:14,2689259.014,2434372.389,0,0,0,0
DUZ001,UZB,Red Crescent Society of Uzbekistan,Europe and Central Asia,192,2010,28562400,39332770929,,,,29000,,,,,,,,,,UZS,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,29/03/2013 20:11,IFRCDS\shane.oconnor,29/03/2013 20:11,0,0,0,0,0,0
DUZ001,UZB,Red Crescent Society of Uzbekistan,Europe and Central Asia,269,2012,29774500,51183443225,15,01/01/2012 1:00,31/12/2012 01:00,35925,18050,17875,616,199,417,928,597,331,206,UZS,4848966696,4722402114,,,,FALSE,,,,,TRUE,TRUE,TRUE,Accrual Basis,,300,,105,195,,7071,3100,1488,1612,3971,18270,6250,3000,3250,12020,13700,4906,2162,2744,8794,44906,,,,,70000,2,IFRCDS\international_redcre,14/08/2013 12:29,IFRCDS\nekruz.mamadalizoda,13/07/2015 19:06,2233579.529,2175280.086,0,0,0,0
DUZ001,UZB,Red Crescent Society of Uzbekistan,Europe and Central Asia,3881,2014,30757700,63132848445,,01/01/2014 1:00,31/12/2014 01:00,35915,18065,17850,647,227,420,0,0,0,188,UZS,4560071494,4085933694,,47851,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,?? ?????? ??????????,,205,80,30,50,125,122011,113343,52223,61120,8668,11372,11372,5118,6254,0,15355,6687,3275,3412,8668,95284,95284,43830,51454,0,6170,4,IFRCDS\elham.khazaei,09/06/2016 16:11,IFRCDS\international_redcre,31/10/2016 14:07,1868361.613,1674096.925,0,19.60560742,0,0
DUZ001,UZB,Red Crescent Society of Uzbekistan,Europe and Central Asia,3885,2015,31299500,66732801393,,01/01/2015 1:00,31/12/2015 01:00,35010,17910,17100,640,226,414,0,,,188,UZS,5972399300,5064235300,0,0,TRUE,TRUE,,,,,TRUE,TRUE,,?? ?????? ??????????,,184,70,30,40,114,110675,102017,46503,55514,8658,11750,11750,,,0,15340,6682,3190,3492,8658,83585,83585,,,0,6950,6,IFRCDS\international_redcre,10/06/2016 14:48,IFRCDS\international_redcre,31/10/2016 13:45,2133394.782,1808990.427,0,0,0,0
DVC001,VCT,Saint Vincent and the Grenadines Red Cross,Americas,2775,2015,109462,751373263,,,,100,,,11,,,0,,,22,XCD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\javier.ormeno,11/05/2016 12:38,IFRCDS\maria.otero,16/09/2016 20:52,0,0,0,0,0,0
DVC001,VCT,Saint Vincent and the Grenadines Red Cross,Americas,2734,2014,109360,729738560.4,,,,150,,,2,,,5,,,21,XCD,,,,,,,,,,,,,,I Don't Know,,20029,7000,,,13029,,,,,,,540,,,,,,,,,,,,,,,3,IFRCDS\stewie167_yahoo.com,20/11/2015 00:16,IFRCDS\maria.otero,19/09/2016 23:22,0,0,0,0,0,0
DVC001,VCT,Saint Vincent and the Grenadines Red Cross,Americas,514,2013,109327,720636185.2,,01/01/2013 1:00,31/12/2013 01:00,91,30,61,2,0,2,0,0,0,21,XCD,67260,78967,0,0,FALSE,FALSE,,,,,TRUE,FALSE,,I Don't Know,,300,153,,,147,0,0,0,0,0,300,,,,,0,0,0,0,0,5,5,3,2,0,300,2,IFRCDS\nekruz.mamadalizoda,21/08/2014 18:28,IFRCDS\nekruz.mamadalizoda,15/07/2015 12:36,22318.82136,26203.54396,0,0,0,0
DVC001,VCT,Saint Vincent and the Grenadines Red Cross,Americas,401,2012,109334,692933740.7,,01/01/2012 1:00,31/12/2012 01:00,343,,,2,,,2,,,22,XCD,89868,106042,,,,,,,,,TRUE,,,I Don't Know,,350,,,,,50,,,,,,,,,,,,,,,,,,,,8426,1,IFRCDS\sanae.karmass,23/10/2013 13:08,IFRCDS\sanae.karmass,18/11/2013 16:37,30551.7593,36050.31445,0,0,0,0
DVE001,VEN,Venezuelan Red Cross,Americas,376,2012,29854238,381000000000,27.2,01/01/2012 1:00,31/12/2012 01:00,2269,848,1421,1300,,,520,,,24,VEB,103201069,94460843,,,,,,,,,,,,I Don't Know,,5000,3000,,,2000,160400,,,,,10000,,,,,400,,,,,150000,150000,,,0,10000,1,IFRCDS\sanae.karmass,26/09/2013 17:26,IFRCDS\nekruz.mamadalizoda,13/07/2015 18:28,21996.58545,20133.66746,0,0,0,0
DVE001,VEN,Venezuelan Red Cross,Americas,575,2013,30276045,371000000000,29.4,01/01/2012 1:00,31/12/2012 01:00,2269,848,1421,1300,,,580,422,158,35,VEB,103201068,94460843,,,,,,,,,,,,Accrual Basis,,5000,,,,,160400,,,,,69017,,,,,5065,,,,,2811,,,,,7613,2,IFRCDS\sanae.karmass,18/12/2014 18:04,IFRCDS\camila.perera,24/06/2015 16:36,14642.47713,13402.38779,0,0,0,0
DVE001,VEN,Venezuelan Red Cross,Americas,3903,2015,31108083,,33.1,,,1879,789,1090,1300,924,376,1285,527,758,35,VEB,47552765,55826351,,,,,,,,,,,,I Don't Know,,705760,176440,82547,93893,529320,3349956,837489,228585,608904,2512467,3294316,823579,226423,597156,2470737,55640,13910,2162,11748,41730,,,,,,46430,4,IFRCDS\lena.mininberg,15/06/2016 13:25,IFRCDS\maria.otero,25/11/2016 16:36,7486.089136,8788.574959,0,0,0,0
DVE001,VEN,Venezuelan Red Cross,Americas,3901,2014,30693827,,29.5,,,2209,927,1282,1300,924,376,520,116,404,35,VEB,26106827,32732058,,,,,,,,,,,,I Don't Know,,9400,2350,924,1426,7050,1849704,462426,103404,359022,1387278,1659628,414907,92160,322747,1244721,190076,47519,11244,36275,142557,,,,,,4400,3,IFRCDS\lena.mininberg,15/06/2016 13:24,IFRCDS\maria.otero,25/11/2016 16:29,4097.77978,5137.689288,0,0,0,0
